a,b,rho,sig,r,s
98,58,3,-5,3,1
98,59,5,-8,10,4
98,60,5,-8,2,0
98,61,2,-3,8,1
98,62,11,-17,13,7
98,63,2,-3,5,1
98,64,2,-3,2,0
98,66,9,-13,7,3
98,68,12,-17,13,8
98,69,5,-7,7,4
98,70,3,-4,6,1
98,71,3,-4,6,2
98,72,3,-4,2,0
98,74,13,-17,13,9
98,75,4,-5,8,3
98,76,4,-5,3,0
98,77,4,-5,3,1
98,80,5,-6,2,0
99,50,8,-15,9,2
99,51,9,-17,14,6
99,53,5,-9,9,3
99,54,5,-9,9,4
99,55,4,-7,8,3
99,56,4,-7,1,0
99,57,3,-5,4,0
99,58,3,-5,4,1
99,59,8,-13,8,3
99,60,5,-8,3,0
99,61,5,-8,3,1
99,62,2,-3,6,0
99,63,2,-3,6,1
99,64,2,-3,3,0
99,65,2,-3,3,1
99,67,9,-13,21,13
99,69,5,-7,15,9
99,70,5,-7,1,0
99,71,11,-15,84,60
99,72,3,-4,3,0
99,73,3,-4,3,1
99,75,10,-13,21,15
99,76,4,-5,4,0
99,77,4,-5,4,1
99,80,5,-6,3,0
99,81,5,-6,3,1
99,84,6,-7,1,0
100,51,15,-29,13,6
100,52,10,-19,5,2
100,54,6,-11,1,0
100,55,5,-9,1,0
100,56,4,-7,2,0
100,57,3,-5,5,0
100,58,3,-5,5,1
100,59,3,-5,5,2
100,60,8,-13,9,4
100,61,5,-8,4,1
100,62,7,-11,45,27
100,63,7,-11,1,0
100,64,2,-3,4,0
100,65,2,-3,4,1
100,66,2,-3,1,0
100,68,9,-13,22,14
100,70,5,-7,2,0
100,71,3,-4,8,2
100,72,8,-11,1,0
100,73,3,-4,4,1
100,76,7,-9,10,6
100,77,7,-9,1,0
100,78,4,-5,5,2
100,81,9,-11,1,0
100,84,6,-7,2,0
100,88,8,-9,1,0
101,51,11,-21,17,7
101,52,8,-15,11,4
101,53,7,-13,10,4
101,55,5,-9,2,0
101,56,13,-23,55,30
101,57,4,-7,3,1
101,58,3,-5,6,1
101,59,3,-5,6,2
101,60,3,-5,1,0
101,61,19,-31,70,42
101,62,5,-8,5,2
101,63,7,-11,2,0
101,64,2,-3,5,0
101,65,2,-3,5,1
101,66,2,-3,2,0
101,68,7,-10,11,5
101,69,9,-13,10,6
101,70,7,-10,1,0
101,71,5,-7,3,1
101,72,3,-4,5,0
101,73,3,-4,5,1
101,74,3,-4,5,2
101,75,3,-4,1,0
101,76,16,-21,17,12
101,77,7,-9,2,0
101,78,4,-5,6,2
101,79,4,-5,21,15
101,80,4,-5,1,0
101,81,9,-11,2,0
101,82,5,-6,5,2
101,85,6,-7,3,1
101,90,9,-10,1,0
102,52,11,-21,18,8
102,53,8,-15,12,5
102,54,7,-13,11,5
102,55,6,-11,3,1
102,56,5,-9,3,1
102,57,4,-7,4,1
102,58,15,-26,50,28
102,59,3,-5,7,2
102,60,3,-5,2,0
102,61,2,-3,12,1
102,62,13,-21,18,10
102,63,2,-3,9,1
102,64,7,-11,3,1
102,65,2,-3,6,1
102,66,2,-3,3,0
102,67,2,-3,3,1
102,69,13,-19,7,4
102,70,5,-7,4,0
102,71,5,-7,4,1
102,72,8,-11,3,0
102,73,3,-4,6,1
102,74,3,-4,6,2
102,75,3,-4,2,0
102,78,7,-9,3,1
102,79,4,-5,7,3
102,80,4,-5,2,0
102,82,9,-11,3,1
103,52,18,-35,33,16
103,53,11,-21,19,9
103,54,8,-15,13,6
103,55,19,-35,68,36
103,56,5,-9,4,1
103,57,4,-7,5,1
103,58,4,-7,5,2
103,59,7,-12,91,52
103,60,3,-5,3,0
103,61,3,-5,3,1
103,62,8,-13,90,54
103,63,5,-8,7,3
103,64,2,-3,7,0
103,65,2,-3,7,1
103,66,2,-3,4,0
103,67,2,-3,4,1
103,68,2,-3,1,0
103,70,7,-10,3,0
103,71,5,-7,5,1
103,72,5,-7,5,2
103,73,13,-18,13,8
103,74,3,-4,7,2
103,75,3,-4,3,0
103,76,3,-4,3,1
103,79,7,-9,13,9
103,80,4,-5,3,0
103,81,4,-5,3,1
103,83,9,-11,26,20
103,84,5,-6,7,4
103,85,5,-6,1,0
104,54,6,-11,5,0
104,56,6,-11,5,2
104,57,5,-9,5,2
104,58,4,-7,6,2
104,59,7,-12,8,3
104,60,3,-5,4,0
104,61,3,-5,4,1
104,62,11,-18,32,18
104,63,2,-3,11,1
104,64,5,-8,16,9
104,65,2,-3,8,1
104,66,2,-3,5,0
104,67,2,-3,5,1
104,68,2,-3,2,0
104,71,7,-10,4,1
104,72,5,-7,6,2
104,73,5,-7,13,8
104,74,8,-11,5,2
104,75,3,-4,4,0
104,76,3,-4,4,1
104,80,4,-5,4,0
104,81,4,-5,4,1
104,85,5,-6,2,0
105,53,14,-27,24,11
105,55,9,-17,3,1
105,56,7,-13,1,0
105,57,11,-20,5,2
105,58,4,-7,7,2
105,59,4,-7,7,3
105,60,7,-12,9,4
105,61,3,-5,5,1
105,62,3,-5,5,2
105,63,11,-18,33,19
105,64,8,-13,1,0
105,65,5,-8,1,0
105,66,16,-25,80,50
105,67,2,-3,6,1
105,68,2,-3,3,0
105,69,2,-3,3,1
105,71,5,-7,7,1
105,72,7,-10,5,2
105,73,5,-7,7,3
105,74,5,-7,7,4
105,75,8,-11,50,35
105,76,3,-4,5,1
105,77,3,-4,5,2
105,78,3,-4,1,0
105,80,4,-5,5,0
105,81,11,-14,7,4
105,82,4,-5,5,2
105,85,5,-6,3,0
105,86,5,-6,3,1
105,88,6,-7,7,4
105,91,7,-8,1,0
106,54,14,-27,25,12
106,55,10,-19,11,5
106,56,7,-13,2,0
106,57,6,-11,7,3
106,58,5,-9,7,3
106,59,4,-7,8,3
106,60,4,-7,1,0
106,61,3,-5,6,1
106,62,3,-5,6,2
106,63,3,-5,1,0
106,64,11,-18,16,9
106,65,5,-8,2,0
106,66,7,-11,7,3
106,67,2,-3,7,1
106,68,2,-3,4,0
106,69,2,-3,4,1
106,70,2,-3,1,0
106,71,15,-22,18,11
106,72,5,-7,8,2
106,73,7,-10,16,10
106,74,5,-7,15,9
106,75,5,-7,1,0
106,76,8,-11,7,4
106,77,3,-4,6,2
106,78,3,-4,2,0
106,80,7,-9,7,3
106,81,4,-5,6,1
106,82,4,-5,6,2
106,83,4,-5,21,15
106,84,4,-5,1,0
106,86,5,-6,4,1
106,90,6,-7,1,0
107,55,13,-25,7,3
107,56,7,-13,3,0
107,57,7,-13,3,1
107,58,9,-16,11,4
107,59,4,-7,9,3
107,60,4,-7,2,0
107,61,3,-5,7,1
107,62,13,-22,19,10
107,63,3,-5,2,0
107,64,2,-3,11,0
107,65,5,-8,3,0
107,66,5,-8,3,1
107,67,7,-11,41,25
107,68,2,-3,5,0
107,69,2,-3,5,1
107,70,2,-3,2,0
107,72,15,-22,19,12
107,73,9,-13,3,1
107,74,7,-10,7,4
107,75,5,-7,2,0
107,76,3,-4,7,1
107,77,3,-4,7,2
107,78,3,-4,3,0
107,79,3,-4,3,1
107,82,4,-5,7,2
107,83,4,-5,7,3
107,84,4,-5,2,0
107,87,5,-6,5,2
107,90,6,-7,2,0
107,92,7,-8,3,1
108,56,9,-17,6,2
108,57,7,-13,4,1
108,58,6,-11,9,4
108,59,5,-9,9,4
108,60,4,-7,3,0
108,61,4,-7,3,1
108,62,3,-5,8,2
108,63,3,-5,3,0
108,64,3,-5,3,1
108,65,11,-18,90,54
108,66,5,-8,4,1
108,67,2,-3,9,1
108,68,2,-3,6,0
108,69,2,-3,6,1
108,70,2,-3,3,0
108,71,2,-3,3,1
108,73,11,-16,12,7
108,74,5,-7,10,4
108,75,5,-7,3,0
108,76,5,-7,3,1
108,77,3,-4,8,2
108,78,3,-4,4,0
108,79,3,-4,4,1
108,82,7,-9,27,19
108,83,4,-5,8,3
108,84,4,-5,3,0
108,85,4,-5,3,1
108,88,5,-6,36,28
108,91,6,-7,3,1
109,55,19,-37,35,17
109,57,9,-17,7,3
109,58,7,-13,5,2
109,59,5,-9,10,4
109,60,5,-9,1,0
109,61,4,-7,4,1
109,62,3,-5,9,2
109,63,7,-12,1,0
109,64,3,-5,4,1
109,65,17,-28,81,48
109,66,8,-13,70,42
109,67,5,-8,5,2
109,68,2,-3,7,0
109,69,2,-3,7,1
109,70,2,-3,4,0
109,71,2,-3,4,1
109,72,2,-3,1,0
109,73,19,-28,25,16
109,74,11,-16,13,8
109,75,5,-7,4,0
109,76,5,-7,4,1
109,77,3,-4,9,2
109,78,3,-4,5,0
109,79,3,-4,5,1
109,80,3,-4,5,2
109,81,3,-4,1,0
109,82,10,-13,5,2
109,83,7,-9,10,6
109,84,7,-9,1,0
109,85,4,-5,4,1
109,88,5,-6,7,3
109,89,5,-6,7,4
109,90,5,-6,1,0
109,96,8,-9,1,0
110,56,10,-19,15,6
110,58,7,-13,6,2
110,59,4,-7,12,3
110,60,5,-9,2,0
110,61,9,-16,30,16
110,62,4,-7,5,2
110,63,3,-5,5,0
110,64,3,-5,5,1
110,65,3,-5,5,2
110,66,17,-28,26,15
110,67,5,-8,70,42
110,68,2,-3,8,0
110,69,2,-3,8,1
110,70,2,-3,5,0
110,71,2,-3,5,1
110,72,2,-3,2,0
110,74,13,-19,15,9
110,76,7,-10,10,6
110,77,5,-7,5,2
110,78,3,-4,6,0
110,79,3,-4,6,1
110,80,3,-4,6,2
110,81,3,-4,2,0
110,84,7,-9,2,0
110,85,4,-5,5,1
110,86,4,-5,5,2
110,90,5,-6,2,0
111,56,12,-23,19,8
111,57,13,-25,11,5
111,59,7,-13,7,3
111,60,6,-11,1,0
111,61,5,-9,3,1
111,62,4,-7,6,2
111,63,11,-19,54,30
111,64,7,-12,3,1
111,65,3,-5,6,2
111,66,3,-5,1,0
111,67,13,-21,90,54
111,68,5,-8,7,3
111,69,12,-19,16,9
111,70,7,-11,1,0
111,71,2,-3,6,1
111,72,2,-3,3,0
111,73,2,-3,3,1
111,75,13,-19,16,10
111,76,16,-23,19,12
111,77,7,-10,1,0
111,78,5,-7,13,8
111,79,3,-4,7,1
111,80,8,-11,1,0
111,81,3,-4,3,0
111,82,3,-4,3,1
111,84,10,-13,7,4
111,85,7,-9,3,1
111,86,4,-5,6,2
111,87,4,-5,21,15
111,88,4,-5,1,0
111,90,9,-11,1,0
111,91,5,-6,3,1
111,99,9,-10,1,0
111,100,10,-11,1,0
112,57,12,-23,20,9
112,58,10,-19,17,8
112,60,5,-9,4,0
112,61,5,-9,4,1
112,62,13,-23,43,23
112,63,4,-7,7,3
112,64,11,-19,36,20
112,65,3,-5,7,2
112,66,3,-5,2,0
112,67,23,-38,36,21
112,68,13,-21,70,42
112,69,5,-8,16,9
112,70,7,-11,2,0
112,71,2,-3,7,1
112,72,2,-3,4,0
112,73,2,-3,4,1
112,74,2,-3,1,0
112,76,9,-13,21,13
112,78,5,-7,7,3
112,79,5,-7,7,4
112,80,3,-4,8,2
112,81,3,-4,4,0
112,82,3,-4,4,1
112,85,10,-13,21,15
112,86,7,-9,13,9
112,87,4,-5,7,3
112,88,4,-5,2,0
112,90,9,-11,2,0
112,91,5,-6,4,1
112,94,6,-7,7,4
113,57,15,-29,26,12
113,58,12,-23,21,10
113,59,7,-13,9,3
113,61,6,-11,3,1
113,62,5,-9,5,2
113,63,4,-7,8,3
113,64,4,-7,1,0
113,65,17,-29,26,14
113,66,3,-5,3,0
113,67,3,-5,3,1
113,68,14,-23,21,12
113,69,18,-29,26,15
113,70,5,-8,1,0
113,71,7,-11,3,1
113,72,2,-3,5,0
113,73,2,-3,5,1
113,74,2,-3,2,0
113,77,9,-13,22,14
113,78,7,-10,3,1
113,79,5,-7,15,9
113,80,5,-7,1,0
113,81,3,-4,5,0
113,82,3,-4,5,1
113,83,3,-4,5,2
113,84,3,-4,1,0
113,87,4,-5,8,3
113,88,4,-5,3,0
113,89,4,-5,3,1
113,91,9,-11,3,1
113,92,5,-6,5,2
113,96,6,-7,1,0
113,98,7,-8,1,0
114,58,17,-33,15,7
114,59,11,-21,9,4
114,60,7,-13,10,4
114,62,5,-9,6,2
114,63,4,-7,9,3
114,64,4,-7,2,0
114,65,10,-17,12,5
114,66,3,-5,4,0
114,67,3,-5,4,1
114,68,2,-3,12,0
114,69,8,-13,23,13
114,70,5,-8,2,0
114,71,2,-3,9,1
114,72,11,-17,29,17
114,73,2,-3,6,1
114,74,2,-3,3,0
114,75,2,-3,3,1
114,78,9,-13,10,6
114,79,12,-17,12,7
114,80,5,-7,2,0
114,81,8,-11,4,1
114,82,11,-15,84,60
114,83,3,-4,6,2
114,84,3,-4,2,0
114,86,13,-17,29,21
114,87,4,-5,9,3
114,88,4,-5,4,0
114,89,4,-5,4,1
114,92,9,-11,26,20
114,93,5,-6,36,28
114,96,6,-7,2,0
114,98,7,-8,2,0
115,58,20,-39,37,18
115,59,9,-17,13,5
115,60,6,-11,5,0
115,61,7,-13,11,5
115,62,6,-11,5,2
115,63,5,-9,7,3
115,64,4,-7,3,0
115,65,4,-7,3,1
115,66,7,-12,91,52
115,67,3,-5,5,1
115,68,3,-5,5,2
115,69,2,-3,13,1
115,70,5,-8,3,0
115,71,5,-8,3,1
115,72,2,-3,7,0
115,73,11,-17,13,7
115,74,2,-3,4,0
115,75,2,-3,4,1
115,76,2,-3,1,0
115,79,7,-10,5,2
115,80,12,-17,13,8
115,81,5,-7,3,1
115,82,8,-11,5,2
115,83,11,-15,10,6
115,84,3,-4,3,0
115,85,3,-4,3,1
115,87,13,-17,13,9
115,88,4,-5,5,0
115,89,4,-5,5,1
115,90,4,-5,5,2
115,93,5,-6,7,3
115,94,5,-6,7,4
115,95,5,-6,1,0
115,97,6,-7,3,1
115,99,7,-8,3,1
116,60,9,-17,14,6
116,61,13,-24,20,9
116,62,11,-20,16,7
116,64,4,-7,4,0
116,65,4,-7,4,1
116,66,7,-12,8,3
116,67,3,-5,6,1
116,68,3,-5,6,2
116,69,3,-5,1,0
116,70,8,-13,90,54
116,71,5,-8,4,1
116,72,7,-11,6,2
116,73,2,-3,8,1
116,74,13,-20,16,9
116,75,2,-3,5,1
116,76,2,-3,2,0
116,80,7,-10,16,10
116,81,5,-7,4,1
116,82,3,-4,8,1
116,83,8,-11,50,35
116,84,3,-4,4,0
116,85,3,-4,4,1
116,88,7,-9,26,18
116,89,7,-9,17,12
116,90,4,-5,6,2
116,91,4,-5,21,15
116,92,4,-5,1,0
116,95,5,-6,2,0
117,61,9,-17,15,7
117,62,13,-24,21,10
117,63,6,-11,7,3
117,64,5,-9,9,4
117,65,4,-7,5,1
117,66,4,-7,5,2
117,67,7,-12,9,4
117,68,3,-5,7,2
117,69,3,-5,2,0
117,70,2,-3,12,0
117,71,13,-21,75,45
117,72,5,-8,5,2
117,73,7,-11,7,3
117,74,2,-3,6,0
117,75,2,-3,6,1
117,76,2,-3,3,0
117,77,2,-3,3,1
117,81,7,-10,7,4
117,82,5,-7,5,2
117,83,3,-4,9,2
117,84,8,-11,7,4
117,85,3,-4,5,1
117,86,3,-4,5,2
117,87,3,-4,1,0
117,89,7,-9,27,19
117,90,4,-5,7,2
117,91,4,-5,7,3
117,92,4,-5,2,0
117,95,5,-6,3,0
117,96,5,-6,3,1
117,98,6,-7,5,2
118,61,4,-7,13,1
118,62,8,-15,13,6
118,63,7,-13,1,0
118,64,11,-20,78,42
118,65,5,-9,1,0
118,66,4,-7,6,2
118,67,23,-40,38,21
118,68,3,-5,8,2
118,69,3,-5,3,0
118,70,3,-5,3,1
118,71,8,-13,105,63
118,72,8,-13,1,0
118,73,17,-27,91,56
118,74,7,-11,41,25
118,75,2,-3,7,1
118,76,2,-3,4,0
118,77,2,-3,4,1
118,78,2,-3,1,0
118,80,5,-7,6,0
118,81,9,-13,1,0
118,82,19,-27,91,63
118,83,5,-7,13,8
118,84,3,-4,6,0
118,85,3,-4,6,1
118,86,3,-4,6,2
118,87,3,-4,2,0
118,90,7,-9,10,6
118,91,7,-9,1,0
118,92,4,-5,3,0
118,93,4,-5,3,1
118,96,5,-6,4,1
118,99,6,-7,13,9
118,104,8,-9,1,0
119,62,10,-19,5,2
119,63,7,-13,2,0
119,64,6,-11,9,4
119,65,5,-9,2,0
119,66,4,-7,7,2
119,67,4,-7,7,3
119,68,3,-5,9,2
119,69,3,-5,4,0
119,70,3,-5,4,1
119,71,5,-8,7,1
119,72,2,-3,11,0
119,73,5,-8,7,3
119,74,17,-27,65,40
119,75,2,-3,8,1
119,76,2,-3,5,0
119,77,2,-3,5,1
119,78,2,-3,2,0
119,80,7,-10,9,3
119,81,9,-13,2,0
119,83,5,-7,7,3
119,84,5,-7,7,4
119,85,3,-4,7,1
119,86,3,-4,7,2
119,87,3,-4,3,0
119,88,3,-4,3,1
119,91,7,-9,2,0
119,92,11,-14,7,4
119,93,4,-5,4,1
119,96,5,-6,5,1
119,97,5,-6,5,2
119,100,6,-7,7,4
120,63,7,-13,3,0
120,64,7,-13,3,1
120,66,5,-9,3,1
120,67,4,-7,8,3
120,68,4,-7,1,0
120,69,17,-29,91,52
120,70,3,-5,5,1
120,71,3,-5,5,2
120,72,5,-8,8,2
120,73,2,-3,12,1
120,74,5,-8,16,9
120,75,9,-14,8,3
120,76,2,-3,6,0
120,77,2,-3,6,1
120,78,2,-3,3,0
120,79,2,-3,3,1
120,81,7,-10,10,4
120,82,9,-13,3,1
120,83,7,-10,10,6
120,84,5,-7,15,9
120,85,5,-7,1,0
120,86,11,-15,105,75
120,87,3,-4,4,0
120,88,3,-4,4,1
120,92,7,-9,3,1
120,93,4,-5,5,1
120,94,4,-5,5,2
120,97,5,-6,6,2
120,98,5,-6,36,28
120,102,6,-7,1,0
121,61,21,-41,39,19
121,64,8,-15,1,0
121,65,5,-9,4,0
121,66,5,-9,4,1
121,67,23,-41,39,21
121,68,4,-7,2,0
121,69,11,-19,7,3
121,70,7,-12,1,0
121,71,3,-5,6,2
121,72,3,-5,1,0
121,73,19,-31,28,16
121,74,5,-8,9,4
121,75,5,-8,1,0
121,76,16,-25,21,12
121,77,2,-3,7,1
121,78,2,-3,4,0
121,79,2,-3,4,1
121,80,2,-3,1,0
121,81,21,-31,28,18
121,82,13,-19,7,4
121,83,5,-7,9,3
121,84,7,-10,1,0
121,85,5,-7,2,0
121,86,13,-18,13,8
121,87,3,-4,5,0
121,88,3,-4,5,1
121,89,3,-4,5,2
121,90,3,-4,1,0
121,91,19,-25,21,15
121,93,7,-9,13,9
121,94,4,-5,6,2
121,95,4,-5,21,15
121,96,4,-5,1,0
121,98,5,-6,7,3
121,99,5,-6,7,4
121,100,5,-6,1,0
121,102,6,-7,2,0
121,105,7,-8,1,0
121,108,9,-10,1,0
122,62,16,-31,29,14
122,64,9,-17,3,1
122,65,7,-13,5,2
122,66,6,-11,1,0
122,67,5,-9,5,2
122,68,4,-7,3,0
122,69,4,-7,3,1
122,70,18,-31,29,16
122,71,3,-5,7,2
122,72,3,-5,2,0
122,73,11,-18,32,18
122,74,8,-13,70,42
122,75,5,-8,2,0
122,76,7,-11,23,13
122,77,7,-11,1,0
122,78,2,-3,5,0
122,79,2,-3,5,1
122,80,2,-3,2,0
122,82,17,-25,22,14
122,83,7,-10,22,13
122,84,5,-7,10,4
122,85,5,-7,3,0
122,86,5,-7,3,1
122,87,13,-18,50,35
122,88,8,-11,1,0
122,89,3,-4,6,2
122,90,3,-4,2,0
122,92,16,-21,17,12
122,93,4,-5,7,1
122,94,4,-5,7,2
122,95,4,-5,7,3
122,96,4,-5,2,0
122,98,13,-16,26,20
122,99,9,-11,1,0
122,100,5,-6,2,0
122,103,6,-7,3,1
122,105,7,-8,2,0
122,110,10,-11,1,0
123,63,13,-25,23,11
123,65,7,-13,6,2
123,66,4,-7,11,2
123,67,5,-9,6,2
123,68,19,-34,55,30
123,69,4,-7,4,1
123,70,3,-5,8,1
123,71,7,-12,3,1
123,72,3,-5,3,0
123,73,3,-5,3,1
123,74,11,-18,33,19
123,75,13,-21,18,10
123,76,5,-8,3,1
123,77,7,-11,2,0
123,78,2,-3,6,0
123,79,2,-3,6,1
123,80,2,-3,3,0
123,81,2,-3,3,1
123,83,11,-16,27,17
123,84,7,-10,3,0
123,85,7,-10,3,1
123,86,5,-7,4,1
123,87,8,-11,13,7
123,88,3,-4,7,1
123,89,3,-4,7,2
123,90,3,-4,3,0
123,91,3,-4,3,1
123,93,7,-9,6,2
123,94,4,-5,8,2
123,95,4,-5,8,3
123,96,4,-5,3,0
123,97,4,-5,3,1
123,99,9,-11,2,0
123,100,5,-6,3,0
123,101,5,-6,3,1
123,103,6,-7,4,1
123,106,7,-8,3,1
124,64,11,-21,19,9
124,66,7,-13,7,3
124,67,6,-11,3,1
124,68,5,-9,7,3
124,69,13,-23,9,4
124,70,4,-7,5,2
124,71,7,-12,112,64
124,72,3,-5,4,0
124,73,3,-5,4,1
124,74,8,-13,7,2
124,75,11,-18,16,9
124,76,5,-8,4,1
124,77,2,-3,10,1
124,78,7,-11,3,1
124,79,11,-17,5,2
124,80,2,-3,4,0
124,81,2,-3,4,1
124,82,2,-3,1,0
124,84,11,-16,12,7
124,85,7,-10,4,1
124,86,5,-7,5,1
124,87,5,-7,5,2
124,88,8,-11,3,0
124,89,3,-4,8,2
124,90,3,-4,4,0
124,91,3,-4,4,1
124,94,10,-13,7,4
124,95,7,-9,7,4
124,96,4,-5,4,0
124,97,4,-5,4,1
124,100,9,-11,3,1
124,101,5,-6,4,1
124,104,6,-7,5,2
125,65,10,-19,11,5
125,67,5,-9,8,2
125,68,11,-20,5,2
125,69,9,-16,13,6
125,70,4,-7,6,2
125,71,3,-5,10,2
125,72,3,-5,5,0
125,73,19,-32,29,16
125,74,3,-5,5,2
125,75,8,-13,8,3
125,76,2,-3,11,0
125,77,5,-8,5,2
125,78,2,-3,8,0
125,79,2,-3,8,1
125,80,2,-3,5,0
125,81,2,-3,5,1
125,82,2,-3,2,0
125,85,11,-16,13,8
125,86,7,-10,5,2
125,87,5,-7,6,2
125,88,5,-7,13,8
125,89,8,-11,4,1
125,90,3,-4,5,0
125,91,3,-4,5,1
125,92,3,-4,5,2
125,93,3,-4,1,0
125,95,10,-13,21,15
125,96,7,-9,17,12
125,97,4,-5,5,1
125,98,4,-5,5,2
125,101,9,-11,26,20
125,102,5,-6,5,2
125,105,6,-7,13,9
126,66,9,-17,7,3
126,68,6,-11,5,2
126,69,5,-9,9,4
126,70,9,-16,30,16
126,71,4,-7,7,3
126,72,3,-5,6,0
126,73,3,-5,6,1
126,74,3,-5,6,2
126,75,3,-5,1,0
126,76,11,-18,90,54
126,77,5,-8,6,2
126,78,7,-11,5,1
126,79,2,-3,9,1
126,80,2,-3,6,0
126,81,2,-3,6,1
126,82,2,-3,3,0
126,83,2,-3,3,1
126,86,9,-13,22,14
126,87,7,-10,16,10
126,88,5,-7,7,3
126,89,5,-7,7,4
126,90,8,-11,5,2
126,91,19,-26,100,72
126,92,3,-4,6,2
126,93,3,-4,2,0
126,96,7,-9,27,19
126,97,4,-5,6,1
126,98,4,-5,6,2
126,99,4,-5,21,15
126,100,4,-5,1,0
126,102,5,-6,6,2
126,103,5,-6,36,28
126,106,6,-7,7,4
127,64,22,-43,41,20
127,67,7,-13,10,4
127,69,5,-9,10,4
127,70,5,-9,1,0
127,71,4,-7,8,3
127,72,4,-7,1,0
127,73,7,-12,91,52
127,74,3,-5,7,2
127,75,3,-5,2,0
127,76,26,-43,41,24
127,77,8,-13,23,13
127,78,5,-8,7,3
127,79,27,-43,41,25
127,80,2,-3,7,0
127,81,9,-14,1,0
127,82,2,-3,4,0
127,83,2,-3,4,1
127,84,2,-3,1,0
127,85,15,-22,17,10
127,87,9,-13,10,6
127,88,7,-10,7,4
127,89,5,-7,15,9
127,90,5,-7,1,0
127,91,8,-11,50,35
127,92,14,-19,13,8
127,93,3,-4,3,0
127,94,3,-4,3,1
127,97,17,-22,17,12
127,98,7,-9,1,0
127,99,15,-19,13,9
127,100,4,-5,2,0
127,103,5,-6,7,3
127,104,5,-6,7,4
127,105,5,-6,1,0
127,108,6,-7,1,0
127,112,8,-9,1,0
128,65,19,-37,17,8
128,68,7,-13,11,5
128,69,6,-11,7,3
128,70,5,-9,2,0
128,71,4,-7,9,3
128,72,4,-7,2,0
128,73,15,-26,50,28
128,74,13,-22,40,22
128,75,3,-5,3,0
128,76,3,-5,3,1
128,77,11,-18,110,66
128,78,2,-3,11,0
128,79,5,-8,16,9
128,80,7,-11,7,3
128,81,2,-3,8,1
128,82,2,-3,5,0
128,83,2,-3,5,1
128,84,2,-3,2,0
128,86,15,-22,18,11
128,88,5,-7,9,3
128,89,5,-7,9,4
128,90,5,-7,2,0
128,91,3,-4,8,1
128,92,8,-11,7,4
128,93,3,-4,4,0
128,94,3,-4,4,1
128,98,7,-9,2,0
128,99,4,-5,8,3
128,100,4,-5,3,0
128,101,4,-5,3,1
128,105,5,-6,2,0
128,108,6,-7,2,0
129,65,17,-33,30,14
129,66,15,-29,13,6
129,67,11,-21,3,1
129,69,6,-11,8,3
129,71,5,-9,3,1
129,72,4,-7,3,0
129,73,4,-7,3,1
129,74,7,-12,9,4
129,75,13,-22,19,10
129,76,3,-5,4,1
129,77,20,-33,30,17
129,78,8,-13,90,54
129,79,5,-8,9,4
129,80,5,-8,1,0
129,81,7,-11,41,25
129,82,2,-3,6,0
129,83,2,-3,6,1
129,84,2,-3,3,0
129,85,2,-3,3,1
129,87,15,-22,19,12
129,89,5,-7,10,4
129,90,5,-7,3,0
129,91,5,-7,3,1
129,92,3,-4,9,2
129,93,11,-15,84,60
129,94,3,-4,5,1
129,95,3,-4,5,2
129,96,3,-4,1,0
129,97,13,-17,10,6
129,99,7,-9,3,1
129,100,4,-5,4,0
129,101,4,-5,4,1
129,105,5,-6,3,0
129,106,5,-6,3,1
129,108,6,-7,3,0
129,109,6,-7,3,1
129,112,7,-8,1,0
130,66,17,-33,31,15
130,67,13,-25,5,2
130,68,9,-17,11,5
130,70,6,-11,9,4
130,71,5,-9,4,1
130,72,4,-7,4,0
130,73,4,-7,4,1
130,74,19,-33,64,36
130,75,3,-5,5,0
130,76,3,-5,5,1
130,77,3,-5,5,2
130,78,20,-33,31,18
130,79,5,-8,10,4
130,80,5,-8,2,0
130,81,12,-19,16,9
130,82,16,-25,80,50
130,83,2,-3,7,1
130,84,2,-3,4,0
130,85,2,-3,4,1
130,86,2,-3,1,0
130,88,13,-19,16,10
130,90,7,-10,10,6
130,91,5,-7,4,1
130,92,3,-4,10,2
130,93,3,-4,6,0
130,94,11,-15,10,6
130,95,3,-4,6,2
130,96,3,-4,2,0
130,98,7,-9,4,0
130,100,7,-9,13,9
130,101,4,-5,5,1
130,102,4,-5,5,2
130,105,5,-6,4,0
130,106,5,-6,4,1
130,109,6,-7,4,1
130,112,7,-8,2,0
131,66,14,-27,23,10
131,67,9,-17,12,4
131,68,10,-19,17,8
131,70,7,-13,1,0
131,71,29,-53,78,42
131,72,5,-9,5,2
131,73,4,-7,5,1
131,74,4,-7,5,2
131,75,11,-19,36,20
131,76,3,-5,6,1
131,77,3,-5,6,2
131,78,3,-5,1,0
131,79,25,-41,90,54
131,80,8,-13,1,0
131,81,5,-8,3,1
131,82,2,-3,8,0
131,83,11,-17,29,17
131,84,2,-3,5,0
131,85,2,-3,5,1
131,86,2,-3,2,0
131,89,7,-10,11,5
131,90,9,-13,1,0
131,91,7,-10,1,0
131,92,5,-7,5,2
131,93,3,-4,7,0
131,94,3,-4,7,1
131,95,3,-4,7,2
131,96,3,-4,3,0
131,97,3,-4,3,1
131,99,13,-17,29,21
131,100,10,-13,1,0
131,101,11,-14,5,2
131,102,4,-5,6,2
131,103,4,-5,21,15
131,104,4,-5,1,0
131,106,5,-6,5,1
131,107,5,-6,5,2
131,110,6,-7,5,2
131,113,7,-8,3,1
